ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date
,10000,39020,Ahmad Samir & Group,149,1000,18-11-19
1,10001,10159,KG Plastic,155,320,23-12-19
3,10002,10160,Lemax Electrical & Mechanical Trading,155,497.5,23-12-19
5,10003,10130,Khalifa Steel Industries Co,152,39420,23-12-19
10,10004,10130,Khalifa Steel Industries Co,152,79150,23-12-19
2,10018,11285,Olive Office Trading,152,21830,23-12-19
9,10021,10130,Khalifa Steel Industries Co,155,14210,23-12-19
4,10022,10245,Don Construction Products - Qatar W.L.L,155,500,23-12-19
12,10023,10130,Khalifa Steel Industries Co,155,79150,23-12-19
13,10024,10245,Don Construction Products - Qatar W.L.L,155,20000,23-12-19
15,10025,10130,Khalifa Steel Industries Co,152,79150,24-12-19
19,10029,10219,Medford Trading W.L.L,155,2100,26-12-19
,10030,19999,Cash,152,200,28-12-19
22,10031,10245,Don Construction Products - Qatar W.L.L,152,500,28-12-19
26,10033,11254,New Tools and Bolts Trading,152,880,28-12-19
27,10034,11334,Chemcon Contruction Chemicals,155,1400,28-12-19
,10036,19999,Cash,123,415,29-12-19
31,10037,19999,Cash,152,0,29-12-19
30,10038,19999,Cash,152,98,29-12-19
30,10039,19999,Cash,152,45,29-12-19
,10040,10239,Abdel Latif,152,97258,29-12-19
,10041,19999,Cash,129,188,29-12-19
,10042,11320,Fahad Bin Abdulla Block & Interlock Factory,157,20000,29-12-19
38,10043,19999,Cash,155,1623.02,29-12-19
39,10044,10159,KG Plastic,155,9471,30-12-19
,10045,10239,Abdel Latif,155,7604.7,30-12-19
,10047,19999,Cash,999,225,30-12-19
42,10048,19999,Cash,152,510,30-12-19
,16166,19999,Cash,169,490,06-11-24
,19999,19999,Cash,176,1640,31-07-25
43,25000,10159,KG Plastic,155,9471,30-12-19
44,25001,19999,Cash,152,105,30-12-19
41,25002,10126,Hempel Paints,152,8891,30-12-19
,25003,19999,Cash,129,188,30-12-19
,25004,10209,Madar Building Materials,HO,25000,31-12-19
,25007,19999,Cash,132,3523,31-12-19
47,25008,19999,Cash,HO,623,31-12-19
,25009,19999,Cash,155,1605.02,31-12-19
,25010,19999,Cash,129,188,31-12-19
,25011,10239,Abdel Latif,155,7604.7,31-12-19
,25012,19999,Cash,123,415,31-12-19
,25013,19999,Cash,999,225,31-12-19
,25014,19999,Cash,152,275,31-12-19
,25015,10209,Madar Building Materials,HO,25000,31-12-19
,25016,19999,Cash,HO,2730,31-12-19
48,25017,10209,Madar Building Materials,155,25000,31-12-19
,25018,19999,Cash,152,2730,31-12-19
45,25019,10201,Al Asas Factories,152,1720,31-12-19
51,25020,19999,Cash,152,1524,31-12-19
49,25021,11254,New Tools and Bolts Trading,152,515,31-12-19
52,25022,11354,Al Bishri Tranding and Contracting,129,468,31-12-19
57,25023,19999,Cash,157,180,01-01-20
55,25024,10245,Don Construction Products - Qatar W.L.L,152,2200,01-01-20
28,25025,19999,Cash,152,1000,01-01-20
53,25026,11238,Al Nemir Trading and Contracting,155,700,01-01-20
54,25027,19999,Cash,155,108,01-01-20
61,25028,10142,Smeet Ready Mix,157,2726,01-01-20
59,25029,11254,New Tools and Bolts Trading,152,550,01-01-20
56,25030,10134,Nabina Building Materials,152,400,01-01-20
,25033,30173,Al Hazem Stainless Steel,152,233736,02-01-20
,25034,30214,Carawan W.Proofing & Projects Co.,157,11850,02-01-20
65,25035,19999,Cash,HO,187,02-01-20
64,25036,10201,Al Asas Factories,152,4837.5,02-01-20
63,25037,11254,New Tools and Bolts Trading,152,1295,02-01-20
69,25038,19999,Cash,157,2200,02-01-20
,25039,19999,Cash,HO,5270,04-01-20
,25040,19999,Cash,HO,525,04-01-20
72,25041,10201,Al Asas Factories,157,860,04-01-20
71,25042,10245,Don Construction Products - Qatar W.L.L,155,3500,04-01-20
